title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abn Imro 6mg/400mg Chewable Tablet,Abn Imro 6mg/400mg Chewable Tablet,"Abn Imro 6mg/400mg Chewable Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,knoll_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,24.5,100,,,,,,,,,,,
Abn Plus 6mg/400mg Tablet,Abn Plus 6mg/400mg Tablet,"Abn Plus 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,allien_pharmaceuticals,medical_essentials,,,No,N/A,N/A,89.7,100,,,,,,,,,,,
Abnaf MR 100mg/325mg/250mg Tablet,Abnaf MR 100mg/325mg/250mg Tablet,"Abnaf MR 100mg/325mg/250mg Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,vilarsh_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,98,100,,,,,,,,,,,
Abnaf P 100mg/325mg Tablet,Abnaf P 100mg/325mg Tablet,"Abnaf P 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,vilarsh_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,65,100,,,,,,,,,,,
Abnaf SP 100mg/325mg/15mg Tablet,Abnaf SP 100mg/325mg/15mg Tablet,"Abnaf SP 100mg/325mg/15mg Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,vilarsh_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,80,100,,,,,,,,,,,
Abnate 60mg Injection,Abnate 60mg Injection,"Abnate 60mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,trireme_life_sciences_pvt_ltd,medical_essentials,,,No,N/A,N/A,189,100,,,,,,,,,,,
Abnerv 1500mcg Injection,Abnerv 1500mcg Injection,Abnerv 1500mcg Injection is a form of vitamin B12 that restores its level in the body thereby helping in treating certain anemias and nerve problems.,,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,48,100,,,,,,,,,,,
Abnerve Injection,Abnerve Injection,"Abnerve Injection is a combination of three nutritional supplements: Methylcobalamin, Niacinamide and Vitamin B6 (Pyridoxine), which replenishes the body's stores of important nutrients.",,,,,,iasis_care,medical_essentials,https://medicinedata.in/m/DRS004750_1.jpg | https://medicinedata.in/m/DRS004750_2.jpg | https://medicinedata.in/m/DRS004750_3.jpg,,No,N/A,N/A,65,100,,,,,,,,,,,
Abnerv-P 750mcg/75mg Capsule,Abnerv-P 750mcg/75mg Capsule,"Abnerv-P 750mcg/75mg Capsule is a combination of two medicines: Methylcobalamin and Pregabalin. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,125,100,,,,,,,,,,,
Abnex Forte 10mg/120mg/200mg Tablet,Abnex Forte 10mg/120mg/200mg Tablet,"Abnex Forte 10mg/120mg/200mg Tablet is a combination of three medicines: Montelukast, Fexofenadine and Acebrophylline. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose, and improves symptoms of allergies. Fexofenadine is an antiallergic which relieves symptoms like runny nose, watery eyes and sneezing. Acebrophylline is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out.",,,,,,jarun_pharmaceuticals,medical_essentials,,,No,N/A,N/A,230,100,,,,,,,,,,,
AB-Next Gel,AB-Next Gel,"AB-Next Gel is a combination of two medicines: Adapalene and Benzoyl Peroxide, which treats acne (pimples). Adapalene is a form of vitamin A and Benzoyl Peroxide is a keratolytic medicine. Together, they prevent accumulation of the sebum (skin’s natural oil), unblock the pores and allow natural exfoliation of the outer layers of skin. Benzoyl Peroxide additionally penetrates into the skin and kills acne-causing bacteria.",,,,,,lupin_ltd,medical_essentials,https://medicinedata.in/med/DRS001227_4.jpg | https://medicinedata.in/med/DRS001227_3.jpg | https://medicinedata.in/med/DRS001227_6.jpg | https://medicinedata.in/med/DRS001227_2.jpg | https://medicinedata.in/med/DRS001227_1.jpg | https://medicinedata.in/med/DRS001227_5.jpg,,No,N/A,N/A,465.15,100,,,,,,,,,,,
Abnib 250mg Tablet,Abnib 250mg Tablet,Abnib 250mg Tablet is an anti-cancer medication. It works against the HER2 (human epidermal growth factor receptor protein) receptors and EGFRs (epidermal growth factor receptor) which are responsible for the over-proliferation of cells. This is how it inhibits the growth of cancerous cells causing downstream signaling pathways.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,8403.76,100,,,,,,,,,,,
Abnik MR 100mg/325mg/250mg Tablet,Abnik MR 100mg/325mg/250mg Tablet,"Abnik MR 100mg/325mg/250mg Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,ablus_pharma,medical_essentials,,,No,N/A,N/A,70,100,,,,,,,,,,,
Abnik P 100mg/325mg Tablet,Abnik P 100mg/325mg Tablet,"Abnik P 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,ablus_pharma,medical_essentials,,,No,N/A,N/A,45,100,,,,,,,,,,,
Abnik P Oral Suspension,Abnik P Oral Suspension,"Abnik P Oral Suspension comprises two active ingredients: Aceclofenac and Paracetamol. These medicines work by blocking the action of chemical messengers responsible for pain, fever, and inflammation (redness and swelling).",,,,,,ablus_pharma,medical_essentials,,,No,N/A,N/A,81,100,,,,,,,,,,,
Abnik SP 100mg/325mg/15mg Tablet,Abnik SP 100mg/325mg/15mg Tablet,"Abnik SP 100mg/325mg/15mg Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,ablus_pharma,medical_essentials,,,No,N/A,N/A,110,100,,,,,,,,,,,
Abnik TH 100mg/4mg Tablet,Abnik TH 100mg/4mg Tablet,Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centres in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.,,,,,,ablus_pharma,medical_essentials,,,No,N/A,N/A,210,100,,,,,,,,,,,
Abnim Cold & Flu Tablet,Abnim Cold & Flu Tablet,Abnim Cold & Flu Tablet is a combination of five medicines:.,,,,,,ablus_pharma,medical_essentials,,,No,N/A,N/A,51,100,,,,,,,,,,,
Abnim P 100mg/325mg Tablet,Abnim P 100mg/325mg Tablet,"Abnim P 100mg/325mg Tablet is a combination of two medicines: Nimesulide and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,ablus_pharma,medical_essentials,,,No,N/A,N/A,37,100,,,,,,,,,,,
Abnor Capsule,Abnor Capsule,"Methylcobalamin is a form of vitamin B12 that restores its level in the body thereby helping in treating certain anemias and nerve problems. Alpha lipoic acid acts as a potent antioxidant (substance that protects against cell damage) by neutralizing the free radicals (waste products formed in the body during energy production) such as reactive oxygen and nitrogen species. Further, it initiates natural antioxidant processes in the body. It also maintains the levels of Vitamin E and Vitamin C in the body. Thiamine mononitrate is a form of vitamin B1 that provides essential nutrients. Pyridoxine Hydrochloride, a supplement of vitamin B6, is required by your body for utilization of energy in the foods you eat, production of red blood cells, and proper functioning of nerves. Folic Acid is a form of vitamin B. It plays a vital role in the formation of red blood cells, which carry oxygen throughout the body. It is also essential in pregnancy due to its role in the development of the unborn baby's brain and spinal cord.",,,,,,agn_healthcare,medical_essentials,https://medicinedata.in/med/DRS001236_1.jpg | https://medicinedata.in/med/DRS001236_2.jpg | https://medicinedata.in/med/DRS001236_5.jpg | https://medicinedata.in/med/DRS001236_4.jpg | https://medicinedata.in/med/DRS001236_3.jpg | https://medicinedata.in/med/DRS001236_6.jpg,,No,N/A,N/A,280,100,,,,,,,,,,,
Abo 400mg Tablet,Abo 400mg Tablet,"Abo 400mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,nikhi_health_care_private_limited,medical_essentials,,,No,N/A,N/A,7,100,,,,,,,,,,,
Abocin OZ 200mg/500mg Tablet,Abocin OZ 200mg/500mg Tablet,"Abocin OZ 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole. Ofloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,safex_pharmaceuticals_pvt._ltd,medical_essentials,,,No,N/A,N/A,110,100,,,,,,,,,,,
Aboclox LB 250mg/250mg Capsule,Aboclox LB 250mg/250mg Capsule,"Aboclox LB 250mg/250mg Capsule is a combination of three medicines: Amoxycillin, Cloxacillin, and Lactobacillus. Amoxycillin and Cloxacillin are antibiotics which work by preventing the formation of the bacterial protective covering that is essential for the survival of bacteria in the human body. Together, they eradicate your infection effectively. Lactobacillus is a live microorganism which restores the balance of good bacteria in the intestine that may get upset with antibiotic use or due to intestinal infections.",,,,,,abony_healthcare_limited,medical_essentials,,,No,N/A,N/A,120,100,,,,,,,,,,,
Aboderm GM Cream,Aboderm GM Cream,"Aboderm GM Cream is a combination of three medicines: Beclometasone, Neomycin and Clotrimazole which treat skin infections. Beclometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Neomycin is an antibiotic which stops the growth of bacteria while Clotrimazole is an antifungal which stops the growth of fungi on the skin. Together, they treat your skin infection effectively.",,,,,,edymax_lifesciences_private_limited,medical_essentials,,,No,N/A,N/A,53.5,100,,,,,,,,,,,
Aboderm Plus Cream,Aboderm Plus Cream,"Aboderm Plus Cream is a combination of four medicines: Terbinafine, Clobetasol, Ofloxacin and Ornidazole, which treats skin infections. Terbinafine is an antifungal which stops the growth of fungi by preventing them from forming their protective covering. Clobetasol is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Ofloxacin is an antibiotic which kills bacteria by preventing them from reproducing and repairing themselves. Ornidazole is also an antibiotic which kills other infectious microorganisms in addition to bacteria by damaging the DNA.",,,,,,edymax_lifesciences_private_limited,medical_essentials,,,No,N/A,N/A,66.75,100,,,,,,,,,,,
Abodox 200mg Tablet,Abodox 200mg Tablet,Abodox 200mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,abony_healthcare_limited,medical_essentials,,,No,N/A,N/A,230,100,,,,,,,,,,,
Abodox CV 200mg/125mg Tablet,Abodox CV 200mg/125mg Tablet,Abodox CV 200mg/125mg Tablet is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.,,,,,,abony_healthcare_limited,medical_essentials,,,No,N/A,N/A,260,100,,,,,,,,,,,
Abof 200mg Tablet,Abof 200mg Tablet,"Abof 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,constant_remedies_private_limited,medical_essentials,,,No,N/A,N/A,55,100,,,,,,,,,,,
Aboflam Injection,Aboflam Injection,Aboflam Injection is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,shiron_pharmaceuticals,medical_essentials,,,No,N/A,N/A,15.5,100,,,,,,,,,,,
Aboflam MR 250mg/50mg/325mg Tablet,Aboflam MR 250mg/50mg/325mg Tablet,"Aboflam MR 250mg/50mg/325mg Tablet is a combination of a muscle relaxant (Chlorzoxazone) and two pain relieving medicines (Diclofenac and Paracetamol). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving movement of muscles. The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling).",,,,,,shiron_pharmaceuticals,medical_essentials,,,No,N/A,N/A,46.5,100,,,,,,,,,,,
Aboflam-Plus Tablet,Aboflam-Plus Tablet,"Aboflam-Plus Tablet is a combination of three medicines: Diclofenac, Paracetamol and Serratiopeptidase, which relieves pain. Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation, and promotes healing.",,,,,,shiron_pharmaceuticals,medical_essentials,,,No,N/A,N/A,62,100,,,,,,,,,,,
