title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
A Kare Combipack,A Kare Combipack,"A Kare Combipack is a combination of two medicines: Mifepristone and Misoprostol, which causes abortion.\tMifepristone blocks the effects of progesterone, a natural female hormone that is needed for the pregnancy to sustain. Without this hormone, the lining of the uterus (womb) breaks down as it does during a menstrual period and stops the growth of the pregnancy. Misoprostol increases contractions of the uterus to cause abortion.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Keftal 60mg Injection,A Keftal 60mg Injection,"A Keftal 60mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Kort 40mg Injection,A Kort 40mg Injection,A Kort 40mg Injection is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Lith 300mg Tablet,A Lith 300mg Tablet,A Lith 300mg Tablet works by suppressing the abnormal and excessive activity of the nerve cells in the brain.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Lith 400mg Tablet,A Lith 400mg Tablet,A Lith 400mg Tablet works by suppressing the abnormal and excessive activity of the nerve cells in the brain.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Lith 400mg Tablet SR,A Lith 400mg Tablet SR,A Lith 400mg Tablet SR works by suppressing the abnormal and excessive activity of the nerve cells in the brain.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Lith 450mg Tablet SR,A Lith 450mg Tablet SR,A Lith 450mg Tablet SR works by suppressing the abnormal and excessive activity of the nerve cells in the brain.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Lol 50mg Tablet,A Lol 50mg Tablet,A Lol 50mg Tablet is a beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood throughout the body. The exact mechanism by which A Lol 50mg Tablet prevents migraines is not established yet and may vary from person to person. A Lol 50mg Tablet can prevent migraines by decreasing the excitability of the nervous system. A Lol 50mg Tablet is also believed to decrease the dilation of blood vessels that are responsible for migraine.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Mol 650mg Tablet,A Mol 650mg Tablet,A Mol 650mg Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Niclo 100mg Tablet,A Niclo 100mg Tablet,A Niclo 100mg Tablet is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
A Niclo P 100mg/500mg Tablet,A Niclo P 100mg/500mg Tablet,"A Niclo P 100mg/500mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
A Niclo SP Tablet,A Niclo SP Tablet,"A Niclo SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Nil Tablet,A Nil Tablet,"A Nil Tablet is a combination of two medicines: Metronidazole and Diloxanide. Metronidazole is an antibiotic. It kills the bacteria and other microorganisms that cause infections by damaging the DNA. Diloxanide is an amoebicide. It works inside the large intestine to kill the infection causing amoeba (parasites). Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Pain 100mg/325mg Tablet,A Pain 100mg/325mg Tablet,"A Pain 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
A Pain Plus 100mg/325mg/250mg Tablet,A Pain Plus 100mg/325mg/250mg Tablet,"A Pain Plus 100mg/325mg/250mg Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Pain SP 100mg/325mg/15mg Tablet,A Pain SP 100mg/325mg/15mg Tablet,"A Pain SP 100mg/325mg/15mg Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Pan 40mg Tablet,A Pan 40mg Tablet,A Pan 40mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Pandom 30mg/40mg Tablet SR,A Pandom 30mg/40mg Tablet SR,"A Pandom 30mg/40mg Tablet SR is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Pandom 40mg Injection,A Pandom 40mg Injection,A Pandom 40mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Pin 50mg Tablet,A Pin 50mg Tablet,"A Pin 50mg Tablet is an immunosuppressant. It reduces the action of body's own defense system (the immune system) and prevents rejection of the transplanted organ. It also blocks the action of certain chemical messengers that are responsible for inflammation, swelling, and redness associated with certain joint diseases.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Pine 100mg Tablet,A Pine 100mg Tablet,A Pine 100mg Tablet is a tricyclic antidepressant. It increases the levels of chemical messengers in the brain that help in regulating the mood and treat depression.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Pine 50mg Tablet,A Pine 50mg Tablet,A Pine 50mg Tablet is a tricyclic antidepressant. It increases the levels of chemical messengers in the brain that help in regulating the mood and treat depression.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Plus 100mg/500mg Tablet,A Plus 100mg/500mg Tablet,"A Plus 100mg/500mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
A Pred 20mg Tablet,A Pred 20mg Tablet,A Pred 20mg Tablet is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Pred 5mg Tablet,A Pred 5mg Tablet,A Pred 5mg Tablet is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Quin 300mg Tablet,A Quin 300mg Tablet,"A Quin 300mg Tablet is an antiparasitic medication which treats malaria. It works by increasing the levels of haeme in the blood, a substance toxic to the malarial parasite. This kills the parasite and stops the infection from spreading.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rab D 30mg/20mg Capsule,A Rab D 30mg/20mg Capsule,"A Rab D 30mg/20mg Capsule is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rest 5mg/500mg/20mg Tablet,A Rest 5mg/500mg/20mg Tablet,"A Rest 5mg/500mg/20mg Tablet is a combination of three medicines: Cetirizine, Paracetamol and Pseudoephedrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Ret 0.025% Gel,A Ret 0.025% Gel,"A Ret 0.025% Gel is a derivative of vitamin A. It acts on glands (sebaceous) on your skin to reduce the production of a natural substance (sebum) that causes acne. Also, the controlled sebum production kills acne-causing bacteria. It also works as an anti-inflammatory to decrease inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
A Ret HC Cream,A Ret HC Cream,"A Ret HC Cream is a combination of three medicines: Hydroquinone, Tretinoin and Hydrocortisone which treat melasma (dark spots on skin). Hydroquinone is a skin lightening medicine. It reduces the amount of a skin pigment (melanin) that causes darkening of skin. Tretinoin is a form of vitamin A that helps the skin to renew itself more quickly. Hydrocortisone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Ret M Cream,A Ret M Cream,"A Ret M Cream is a combination of three medicines: Hydroquinone, Mometasone and Tretinoin, which treats melasma (dark spots on skin). Hydroquinone is a skin lightening medicine. It reduces the amount of a skin pigment (melanin) that causes darkening of skin. This effect is reversible. Mometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Tretinoin is a form of vitamin A that helps the skin to renew itself more quickly.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Ret TZ Gel,A Ret TZ Gel,"A Ret TZ Gel is a form of vitamin A. It works by slowing down the rapid growth of skin cells, and blocks certain substances which cause inflammation (redness and swelling) on skin. This reduces scaling and thickening of the skin in psoriasis and clears acne.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex 10mg Tablet,A Rex 10mg Tablet,"A Rex 10mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex 10mg Tablet,A Rex 10mg Tablet,"A Rex 10mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex 25mg Tablet,A Rex 25mg Tablet,"A Rex 25mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex 25mg Tablet,A Rex 25mg Tablet,"A Rex 25mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex 50mg Injection,A Rex 50mg Injection,"A Rex 50mg Injection is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex Drop,A Rex Drop,"A Rex Drop is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex Drop,A Rex Drop,"A Rex Drop is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Rex Syrup,A Rex Syrup,A Rex Syrup is a combination of four medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Sol 5 Gel,A Sol 5 Gel,"A Sol 5 Gel is an organic compound. It has a keratolytic property, i.e., it even out the uneven skin. When applied on acne, it releases oxygen which kills the bacteria. This is how it works to cure your acne.",,,,,,,,,,No,,,,,,,,,,,,,,,
A T 50mg Tablet,A T 50mg Tablet,A T 50mg Tablet is a beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood throughout the body. The exact mechanism by which A T 50mg Tablet prevents migraines is not established yet and may vary from person to person. A T 50mg Tablet can prevent migraines by decreasing the excitability of the nervous system. A T 50mg Tablet is also believed to decrease the dilation of blood vessels that are responsible for migraine.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Tide 100mg Injection,A Tide 100mg Injection,"A Tide 100mg Injection is a similar to somatostatin, a substance normally found in the human body which inhibits the effects of certain hormones such as growth hormone. It also lowers the bleeding from the food pipe by constricting (narrowing) the blood vessels.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Tide 50mg Injection,A Tide 50mg Injection,"A Tide 50mg Injection is a similar to somatostatin, a substance normally found in the human body which inhibits the effects of certain hormones such as growth hormone. It also lowers the bleeding from the food pipe by constricting (narrowing) the blood vessels.",,,,,,,,,,No,,,,,,,,,,,,,,,
